reference,user,reference_shoulder_l_angle,user_shoulder_l_angle,reference_shoulder_r_angle,user_shoulder_r_angle,reference_elbow_l_angle,user_elbow_l_angle,reference_elbow_r_angle,user_elbow_r_angle,reference_hip_l_angle,user_hip_l_angle,reference_hip_r_angle,user_hip_r_angle,reference_knee_l_angle,user_knee_l_angle,reference_knee_r_angle,user_knee_r_angle
16007,15980,161.9,147.18,135.34,118.34,145.09,141.44,128.01,132.09,81.32,115.08,69.83,103.33,173.09,166.62,158.47,160.77
16008,15981,162.0,147.17,135.5,118.37,146.65,141.26,128.04,131.95,81.58,115.07,69.7,103.29,172.61,166.76,157.84,160.79
16009,15982,161.99,147.32,135.74,118.37,147.16,141.1,127.89,131.79,81.67,115.08,69.58,103.17,172.51,166.76,157.51,160.93
16010,15983,161.97,147.44,135.91,118.27,146.72,140.86,127.95,131.66,81.51,114.82,69.35,103.06,172.74,167.04,157.58,160.96
16011,15984,161.93,147.5,136.07,118.18,146.43,140.6,127.98,131.54,81.39,114.42,69.21,103.13,172.98,167.75,157.65,161.3
16012,15985,161.98,147.49,136.28,118.16,146.43,140.58,127.47,131.51,81.35,114.36,68.95,103.11,172.95,167.78,157.59,161.3
16013,15986,162.3,147.54,136.18,118.17,144.93,140.52,127.48,131.47,81.07,114.32,68.85,103.04,173.19,167.91,158.27,161.24
16014,15987,162.43,147.57,136.17,118.14,144.84,140.33,127.2,131.5,80.74,114.36,68.62,103.05,172.86,167.92,158.37,161.24
16015,15988,162.67,147.57,136.15,118.14,143.75,140.24,126.69,131.45,80.39,114.24,68.26,103.04,173.05,167.98,158.42,161.33
16016,15989,162.61,147.54,135.78,118.13,143.14,140.24,126.87,131.61,80.28,114.27,68.03,103.02,173.15,167.83,158.3,161.37
16017,15990,162.6,147.42,135.62,118.13,143.05,140.21,127.43,131.74,80.27,114.14,67.96,103.14,173.11,167.99,158.37,161.6
16018,15991,162.56,147.32,135.29,118.11,143.03,140.15,127.33,131.7,80.29,113.56,67.8,103.06,173.11,169.17,158.44,161.74
16019,15992,162.56,147.3,135.29,118.08,143.03,140.1,127.33,131.68,80.29,113.53,67.8,103.04,173.11,169.26,158.44,161.79
16020,15993,162.34,147.25,134.6,118.02,142.72,140.03,126.98,131.62,80.28,113.49,67.66,103.03,173.2,169.47,158.61,161.82
16021,15994,162.04,147.32,134.35,117.99,142.77,140.03,127.02,131.59,80.27,113.59,67.51,103.03,173.16,169.37,158.53,161.83
16022,15995,161.96,147.35,134.11,117.98,142.71,140.01,127.1,131.67,80.3,113.56,67.32,103.01,172.97,169.49,158.49,161.95
16023,15996,161.94,147.36,134.02,117.97,142.77,139.98,127.15,131.64,80.2,113.69,67.26,102.98,172.79,169.36,158.83,161.87
16024,15997,161.95,147.47,133.91,118.0,143.03,139.99,127.38,131.82,80.1,113.74,67.14,102.96,172.32,169.43,158.99,161.89
16025,15998,161.99,147.5,133.82,117.93,143.1,140.01,127.47,131.97,79.96,113.81,67.04,102.93,171.98,169.34,158.93,161.75
16026,15999,162.06,147.46,133.8,117.91,143.05,140.05,127.54,132.08,79.92,113.87,66.97,102.86,171.7,169.2,158.83,161.65
16027,16000,162.13,147.49,133.82,117.91,143.03,140.04,127.58,132.37,79.93,114.09,67.02,102.86,171.56,168.97,158.86,161.65
16028,16001,162.23,147.47,133.96,117.91,142.97,140.03,127.61,132.43,80.05,114.32,67.04,102.89,171.33,168.61,158.87,161.47
16029,16002,162.34,147.66,134.08,117.94,143.16,140.07,127.62,132.43,80.21,114.47,67.13,102.9,171.19,168.3,158.83,161.37
16030,16003,162.46,147.68,134.04,117.95,143.6,140.13,127.66,132.47,80.39,114.66,67.13,102.91,171.1,167.99,158.84,161.3
16031,16004,162.58,147.67,133.89,117.96,143.93,140.15,127.62,132.46,80.79,114.78,67.54,102.92,170.93,167.84,158.77,161.24
16032,16005,162.68,147.65,133.82,117.96,143.79,140.16,127.65,132.35,81.28,114.88,67.87,102.89,171.15,167.72,158.47,161.17
16033,16006,162.79,147.69,133.93,118.01,143.8,140.13,127.69,132.03,81.19,114.93,68.2,102.91,171.71,167.58,158.41,161.12
16034,16007,162.8,147.69,133.59,118.05,143.2,140.12,127.36,131.84,81.53,114.94,69.18,102.88,172.63,167.54,158.38,161.05
16035,16008,162.72,147.72,133.31,118.16,143.37,140.24,127.54,131.83,81.85,115.01,69.95,102.93,172.72,167.37,157.7,161.05
16036,16009,161.81,147.72,133.51,118.24,144.63,140.24,128.55,131.63,82.16,115.06,70.62,102.94,172.7,167.2,156.79,160.99
16037,16010,160.22,147.76,133.34,118.51,147.19,140.23,128.93,131.51,82.95,115.19,72.11,102.96,172.93,167.12,156.16,160.99
16038,16011,159.06,147.73,133.12,118.64,146.34,140.31,128.76,131.69,82.51,115.3,73.82,103.04,172.59,166.9,157.71,161.0
16038,16012,159.06,147.59,133.12,118.66,146.34,140.25,128.76,131.52,82.51,115.32,73.82,103.04,172.59,166.88,157.71,160.99
16038,16013,159.06,147.61,133.12,118.72,146.34,140.31,128.76,131.55,82.51,115.38,73.82,103.11,172.59,166.77,157.71,161.04
16038,16014,159.06,147.6,133.12,118.76,146.34,140.3,128.76,131.57,82.51,115.49,73.82,103.16,172.59,166.49,157.71,161.09
16038,16015,159.06,147.56,133.12,118.73,146.34,140.48,128.76,131.56,82.51,115.6,73.82,103.18,172.59,166.54,157.71,160.99
16038,16016,159.06,147.57,133.12,118.72,146.34,140.5,128.76,131.58,82.51,115.61,73.82,103.17,172.59,166.53,157.71,160.95
16038,16017,159.06,147.57,133.12,118.73,146.34,140.56,128.76,131.61,82.51,115.62,73.82,103.18,172.59,166.6,157.71,160.93
16038,16018,159.06,147.49,133.12,118.67,146.34,140.59,128.76,131.65,82.51,115.67,73.82,103.27,172.59,166.66,157.71,160.9
16038,16019,159.06,147.49,133.12,118.67,146.34,140.59,128.76,131.65,82.51,115.67,73.82,103.27,172.59,166.66,157.71,160.9
16038,16020,159.06,147.23,133.12,118.53,146.34,140.63,128.76,131.81,82.51,115.71,73.82,103.5,172.59,166.56,157.71,160.91
16038,16021,159.06,147.05,133.12,118.47,146.34,140.62,128.76,131.81,82.51,115.79,73.82,103.54,172.59,166.38,157.71,160.85
16038,16022,159.06,147.02,133.12,118.34,146.34,140.67,128.76,132.35,82.51,115.8,73.82,103.65,172.59,166.32,157.71,160.86
16038,16023,159.06,146.86,133.12,118.2,146.34,140.66,128.76,132.16,82.51,115.82,73.82,103.71,172.59,166.28,157.71,160.74
16038,16024,159.06,146.69,133.12,118.13,146.34,140.64,128.76,132.13,82.51,115.89,73.82,103.8,172.59,166.13,157.71,160.72
16038,16025,159.06,146.7,133.12,117.98,146.34,140.76,128.76,132.35,82.51,115.89,73.82,103.83,172.59,166.02,157.71,160.68
16038,16026,159.06,146.68,133.12,117.83,146.34,140.87,128.76,132.51,82.51,115.87,73.82,103.85,172.59,165.93,157.71,160.68
16038,16027,159.06,146.71,133.12,117.83,146.34,140.97,128.76,132.5,82.51,115.87,73.82,103.88,172.59,165.86,157.71,160.69
16038,16028,159.06,146.68,133.12,117.86,146.34,141.03,128.76,132.46,82.51,115.87,73.82,103.89,172.59,165.86,157.71,160.68
16038,16029,159.06,146.69,133.12,117.86,146.34,141.09,128.76,132.41,82.51,115.84,73.82,103.88,172.59,165.77,157.71,160.75
16038,16030,159.06,146.73,133.12,117.87,146.34,141.09,128.76,132.37,82.51,115.82,73.82,103.85,172.59,165.76,157.71,160.71
16038,16031,159.06,146.8,133.12,117.9,146.34,141.13,128.76,132.25,82.51,115.79,73.82,103.71,172.59,165.78,157.71,160.61
16038,16032,159.06,146.8,133.12,117.92,146.34,141.2,128.76,132.18,82.51,115.77,73.82,103.66,172.59,165.81,157.71,160.48
16038,16033,159.06,146.82,133.12,117.96,146.34,141.25,128.76,131.81,82.51,115.85,73.82,103.6,172.59,165.77,157.71,160.43
16038,16034,159.06,147.01,133.12,118.07,146.34,141.37,128.76,131.66,82.51,115.84,73.82,103.52,172.59,165.9,157.71,160.37
16038,16035,159.06,146.99,133.12,118.06,146.34,141.35,128.76,131.69,82.51,115.86,73.82,103.49,172.59,165.93,157.71,160.29
16038,16036,159.06,146.99,133.12,118.05,146.34,141.35,128.76,131.85,82.51,115.85,73.82,103.49,172.59,165.94,157.71,160.22
16038,16037,159.06,147.04,133.12,117.8,146.34,141.41,128.76,131.84,82.51,115.76,73.82,103.45,172.59,166.07,157.71,160.24
16038,16038,159.06,147.11,133.12,117.69,146.34,141.52,128.76,131.88,82.51,115.79,73.82,103.52,172.59,166.31,157.71,160.23
16038,16039,159.06,147.1,133.12,117.68,146.34,141.63,128.76,131.96,82.51,115.81,73.82,103.56,172.59,166.38,157.71,160.14
16038,16040,159.06,147.07,133.12,117.7,146.34,141.67,128.76,131.89,82.51,115.83,73.82,103.62,172.59,166.4,157.71,160.16
16038,16041,159.06,147.13,133.12,117.62,146.34,141.62,128.76,131.83,82.51,115.88,73.82,103.65,172.59,166.34,157.71,160.21
16038,16042,159.06,147.16,133.12,117.62,146.34,141.6,128.76,131.88,82.51,115.84,73.82,103.62,172.59,166.38,157.71,160.28
16039,16043,158.77,147.12,132.35,117.6,144.29,141.55,129.73,131.98,79.52,115.9,76.93,103.79,169.26,166.38,162.96,160.43
16039,16044,158.77,146.99,132.35,117.45,144.29,141.38,129.73,131.95,79.52,115.89,76.93,103.94,169.26,166.44,162.96,160.48
16039,16045,158.77,146.82,132.35,117.4,144.29,141.31,129.73,131.87,79.52,115.93,76.93,104.0,169.26,166.47,162.96,160.47
16039,16046,158.77,146.88,132.35,117.47,144.29,141.47,129.73,131.99,79.52,116.12,76.93,104.13,169.26,166.26,162.96,160.54
16039,16047,158.77,146.89,132.35,117.48,144.29,141.46,129.73,131.94,79.52,116.14,76.93,104.25,169.26,166.08,162.96,160.47
16039,16048,158.77,146.99,132.35,117.47,144.29,141.41,129.73,132.2,79.52,116.15,76.93,104.31,169.26,165.81,162.96,160.47
16039,16049,158.77,146.98,132.35,117.47,144.29,141.35,129.73,132.18,79.52,116.14,76.93,104.35,169.26,165.64,162.96,160.56
16039,16050,158.77,146.8,132.35,117.46,144.29,141.27,129.73,131.88,79.52,116.26,76.93,104.41,169.26,165.33,162.96,160.48
16039,16051,158.77,146.56,132.35,117.47,144.29,141.43,129.73,131.92,79.52,116.32,76.93,104.53,169.26,165.32,162.96,160.61
16039,16052,158.77,146.29,132.35,117.41,144.29,141.29,129.73,131.67,79.52,116.44,76.93,104.75,169.26,165.4,162.96,160.51
16039,16053,158.77,145.94,132.35,117.26,144.29,141.21,129.73,131.63,79.52,116.57,76.93,105.0,169.26,165.25,162.96,160.56
16039,16054,158.77,145.55,132.35,117.09,144.29,141.33,129.73,131.72,79.52,116.8,76.93,105.38,169.26,165.07,162.96,160.62
16039,16055,158.77,145.15,132.35,116.82,144.29,141.34,129.73,132.23,79.52,116.93,76.93,105.75,169.26,165.22,162.96,160.57
16039,16056,158.77,144.85,132.35,116.48,144.29,141.46,129.73,132.91,79.52,117.07,76.93,106.31,169.26,165.31,162.96,160.7
16039,16057,158.77,144.64,132.35,116.09,144.29,141.53,129.73,133.58,79.52,117.39,76.93,106.92,169.26,165.15,162.96,160.78
16039,16058,158.77,144.58,132.35,115.62,144.29,141.66,129.73,134.21,79.52,117.61,76.93,107.37,169.26,165.13,162.96,160.92
16039,16059,158.77,144.48,132.35,115.3,144.29,141.73,129.73,134.32,79.52,118.16,76.93,107.86,169.26,164.86,162.96,161.09
16039,16060,158.77,144.26,132.35,115.1,144.29,141.92,129.73,134.18,79.52,118.74,76.93,108.56,169.26,164.71,162.96,160.92
16039,16061,158.77,144.15,132.35,114.85,144.29,142.27,129.73,134.38,79.52,119.17,76.93,109.41,169.26,165.12,162.96,160.94
16039,16062,158.77,144.01,132.35,114.59,144.29,142.89,129.73,134.42,79.52,119.52,76.93,109.73,169.26,165.21,162.96,160.82
16039,16063,158.77,143.96,132.35,114.49,144.29,142.89,129.73,134.35,79.52,119.85,76.93,109.74,169.26,165.3,162.96,160.81
16039,16064,158.77,143.45,132.35,114.48,144.29,142.7,129.73,134.24,79.52,120.48,76.93,109.95,169.26,164.88,162.96,160.86
16039,16065,158.77,142.63,132.35,114.43,144.29,142.6,129.73,133.13,79.52,121.53,76.93,110.18,169.26,164.39,162.96,160.95
16039,16066,158.77,142.02,132.35,114.24,144.29,143.21,129.73,133.31,79.52,122.47,76.93,110.19,169.26,164.33,162.96,160.47
16039,16067,158.77,140.82,132.35,114.78,144.29,143.82,129.73,133.25,79.52,123.65,76.93,110.38,169.26,164.42,162.96,160.18
16039,16068,158.77,139.93,132.35,114.14,144.29,143.51,129.73,133.43,79.52,123.92,76.93,109.7,169.26,165.06,162.96,158.79
16039,16069,158.77,139.24,132.35,113.68,144.29,144.08,129.73,135.05,79.52,124.48,76.93,109.85,169.26,165.61,162.96,157.46
16039,16070,158.77,138.17,132.35,113.22,144.29,144.53,129.73,136.09,79.52,124.72,76.93,109.63,169.26,165.96,162.96,156.31
16039,16071,158.77,137.51,132.35,112.83,144.29,144.68,129.73,136.32,79.52,125.29,76.93,109.21,169.26,166.48,162.96,155.11
16039,16072,158.77,136.65,132.35,112.59,144.29,145.5,129.73,135.82,79.52,126.23,76.93,109.31,169.26,167.71,162.96,154.2
16040,16073,158.04,135.26,132.17,112.07,142.05,146.11,129.75,135.91,78.79,127.14,78.7,109.76,167.14,168.64,163.14,153.46
16040,16074,158.04,133.97,132.17,111.32,142.05,146.83,129.75,136.33,78.79,128.46,78.7,110.34,167.14,168.58,163.14,152.97
16041,16075,156.94,132.43,131.71,110.76,141.03,147.53,128.61,136.86,78.29,129.7,80.17,111.0,165.03,168.51,163.24,152.3
16041,16076,156.94,131.75,131.71,109.75,141.03,148.11,128.61,136.91,78.29,131.14,80.17,111.87,165.03,167.87,163.24,151.55
16041,16077,156.94,131.44,131.71,109.44,141.03,148.63,128.61,137.53,78.29,131.49,80.17,112.37,165.03,167.73,163.24,151.4
16041,16078,156.94,130.81,131.71,109.22,141.03,151.1,128.61,137.44,78.29,132.37,80.17,113.04,165.03,168.11,163.24,151.64
16041,16079,156.94,130.5,131.71,108.59,141.03,151.85,128.61,137.88,78.29,132.72,80.17,113.99,165.03,168.71,163.24,151.51
16041,16080,156.94,129.99,131.71,108.03,141.03,153.13,128.61,138.31,78.29,133.17,80.17,115.28,165.03,168.54,163.24,151.55
16041,16081,156.94,129.16,131.71,107.26,141.03,153.47,128.61,138.75,78.29,133.65,80.17,115.99,165.03,168.15,163.24,152.03
16041,16082,156.94,128.37,131.71,106.54,141.03,155.22,128.61,139.11,78.29,133.8,80.17,117.42,165.03,168.25,163.24,152.2
16042,16083,156.15,127.84,131.58,105.08,140.95,155.73,128.11,139.24,77.22,134.25,81.75,118.91,161.77,167.76,161.82,151.61
16043,16084,155.74,127.21,130.95,104.02,139.5,156.0,127.66,139.67,76.84,134.55,81.28,119.3,160.62,167.29,159.17,151.36
16043,16085,155.74,126.75,130.95,103.41,139.5,156.33,127.66,139.64,76.84,134.43,81.28,119.35,160.62,167.16,159.17,151.09
16043,16086,155.74,125.79,130.95,102.83,139.5,157.09,127.66,140.61,76.84,134.36,81.28,119.84,160.62,166.5,159.17,150.38
16043,16087,155.74,125.09,130.95,101.6,139.5,158.19,127.66,140.42,76.84,134.12,81.28,120.09,160.62,166.13,159.17,149.97
16043,16088,155.74,124.81,130.95,101.28,139.5,158.71,127.66,142.02,76.84,134.07,81.28,120.67,160.62,165.71,159.17,149.26
16043,16089,155.74,124.6,130.95,100.59,139.5,159.35,127.66,143.48,76.84,133.87,81.28,121.3,160.62,165.42,159.17,148.81
16043,16090,155.74,124.43,130.95,100.2,139.5,159.59,127.66,144.47,76.84,133.99,81.28,122.28,160.62,164.86,159.17,149.14
16043,16091,155.74,124.48,130.95,100.18,139.5,159.54,127.66,144.62,76.84,134.08,81.28,122.42,160.62,164.77,159.17,148.78
16043,16092,155.74,124.52,130.95,100.0,139.5,160.66,127.66,145.06,76.84,133.84,81.28,122.66,160.62,164.63,159.17,148.51
16044,16093,154.16,124.52,129.98,99.73,140.07,161.04,126.95,145.16,76.53,133.82,84.09,123.0,157.76,163.98,160.83,148.39
16045,16094,151.34,124.44,128.02,99.46,140.1,161.5,125.84,145.79,73.78,133.98,85.9,123.6,151.68,163.3,161.75,149.0
16046,16095,149.67,124.46,126.9,99.3,139.93,161.55,125.11,145.82,70.84,134.11,87.2,123.8,144.23,163.22,162.31,149.12
16047,16096,148.1,124.41,126.21,99.25,139.8,162.22,125.58,146.13,69.58,134.16,88.04,123.87,142.03,163.23,162.54,149.22
16048,16097,145.38,124.42,124.56,99.3,139.99,162.56,125.56,146.45,69.58,134.05,90.05,123.83,140.07,163.31,163.44,149.15
16049,16098,144.18,124.27,124.08,99.24,140.69,162.78,126.26,146.45,70.13,133.93,91.49,123.36,140.0,163.62,162.67,148.7
16050,16099,142.33,124.05,122.93,99.22,140.58,163.02,126.85,146.45,67.93,133.92,92.58,122.91,135.84,163.84,162.24,148.41
16051,16100,139.47,123.91,121.03,99.26,140.6,163.11,127.01,146.51,65.05,133.91,93.58,122.48,129.82,163.88,160.78,147.96
16052,16101,137.98,123.8,119.37,99.16,141.12,163.15,127.01,146.41,63.18,133.89,95.35,122.13,125.94,163.94,159.15,147.57
16053,16102,137.2,123.76,117.74,99.19,143.66,163.19,128.13,146.47,59.68,133.77,96.97,121.78,119.59,163.94,158.95,147.21
16054,16103,134.09,123.84,114.76,99.28,146.56,163.14,129.32,146.25,55.55,133.55,97.8,121.25,111.48,163.72,158.22,146.47
16055,16104,131.9,123.8,112.33,99.22,147.26,163.14,129.34,145.94,56.4,132.59,99.36,120.39,112.62,163.02,158.63,145.58
16056,16105,129.53,124.06,109.34,99.76,147.42,163.14,128.59,146.02,53.44,130.11,100.85,118.58,108.51,161.06,158.52,144.05
16057,16106,126.63,125.54,106.49,100.63,147.87,163.36,128.36,146.05,52.81,122.53,102.38,117.81,107.95,153.87,157.96,145.17
16058,16107,124.95,126.14,105.63,101.83,148.86,163.44,129.04,145.84,53.38,114.42,103.92,116.8,108.04,143.79,157.33,144.79
16059,16108,122.71,125.6,104.91,102.15,150.86,162.98,130.57,143.17,50.48,115.69,104.73,114.32,105.5,144.83,154.86,142.23
16060,16109,118.79,125.98,101.78,103.13,154.29,162.15,130.14,141.33,51.55,96.44,104.99,112.81,108.51,131.73,154.48,142.75
16061,16110,115.23,126.17,99.26,107.64,163.72,161.16,132.4,145.61,51.72,98.99,105.99,112.73,112.99,165.97,154.18,149.78
16062,16111,109.87,126.17,97.17,107.64,164.82,161.16,134.5,145.61,46.39,98.99,106.41,112.73,128.95,165.97,152.04,149.78
16063,16112,108.26,125.56,94.6,108.8,167.82,158.85,133.63,144.01,44.88,90.85,107.09,115.36,140.89,163.59,151.68,153.89
16063,16113,108.26,124.92,94.6,108.04,167.82,156.93,133.63,142.03,44.88,81.26,107.09,115.54,140.89,155.95,151.68,152.6
16064,16114,109.02,123.34,95.43,109.08,169.3,156.14,134.69,139.67,47.15,70.73,107.48,114.58,149.48,146.13,153.61,149.51
16065,16115,109.35,121.02,94.47,107.88,167.62,155.7,132.79,135.41,45.45,56.49,106.71,112.79,152.55,137.88,152.56,144.35
16066,16116,109.1,118.0,93.46,105.88,167.63,157.68,133.23,136.57,43.39,52.73,106.19,113.91,154.85,133.85,151.49,141.62
16067,16117,109.72,109.69,93.91,98.02,168.46,165.7,134.61,138.64,43.27,44.67,105.8,118.3,156.25,131.28,151.23,135.45
16068,16118,108.64,105.99,94.38,93.76,169.33,166.58,134.98,136.86,43.5,45.36,105.84,121.37,156.93,135.36,150.97,136.14
16069,16119,108.16,103.66,93.99,91.43,170.41,167.57,136.52,133.76,42.57,43.05,106.5,122.91,156.15,130.62,150.87,135.68
16070,16120,107.77,101.07,92.96,89.27,170.74,169.09,137.76,136.3,41.87,40.56,107.55,124.09,153.39,124.92,150.37,133.6
16071,16121,107.17,101.07,92.08,89.27,171.28,169.09,137.86,136.3,41.39,40.56,108.64,124.09,152.38,124.92,150.78,133.6
16072,16122,106.12,99.56,90.2,87.41,171.55,167.84,138.41,140.2,40.98,39.3,110.74,126.11,152.5,118.77,151.97,133.1
16073,16123,103.28,94.42,87.59,81.72,175.41,166.35,139.13,137.75,41.07,39.8,112.94,130.26,152.04,116.35,151.16,135.67
16074,16124,102.27,88.43,85.3,78.36,175.6,166.13,140.23,140.31,41.24,36.08,115.81,134.13,149.61,106.41,152.62,136.88
16075,16125,99.36,85.03,83.6,75.34,175.78,167.68,141.08,139.07,42.37,36.6,117.27,136.51,147.59,105.34,151.22,138.71
16076,16126,96.46,83.19,81.71,74.86,175.8,166.94,140.47,140.51,42.89,38.48,119.27,138.55,146.31,104.26,150.95,142.6
16077,16127,94.92,80.06,80.6,73.27,175.72,168.68,140.51,140.03,41.94,39.61,120.98,137.72,142.89,103.12,150.67,142.2
16078,16128,92.47,78.05,79.41,72.85,175.64,171.01,140.91,141.51,39.93,39.7,122.84,136.28,138.74,100.52,150.53,141.95
16079,16129,90.68,77.8,76.92,73.03,174.6,170.61,140.12,140.22,38.46,41.62,125.44,133.91,134.28,101.22,151.34,141.53
16080,16130,88.71,77.89,74.92,72.56,171.85,171.08,139.96,138.37,38.56,42.66,128.65,131.22,132.26,102.65,152.91,140.62
16081,16131,87.0,79.15,74.24,73.53,170.51,170.83,140.1,138.14,40.66,44.7,131.77,127.78,132.29,107.25,154.65,138.78
16082,16132,85.42,80.22,72.59,73.24,169.05,173.98,143.36,137.95,38.74,44.05,136.75,118.04,127.59,108.06,158.45,128.64
16083,16133,83.54,81.95,69.26,74.65,170.0,174.16,142.6,138.41,37.4,46.52,140.55,104.32,123.34,111.75,162.97,111.58
16084,16134,81.41,83.53,68.24,75.41,170.03,174.86,143.79,139.99,38.92,45.87,141.11,93.74,122.69,112.66,166.06,97.79
16085,16135,78.44,85.4,67.79,76.47,171.89,174.63,146.5,139.1,39.86,44.24,141.19,85.98,121.06,112.67,167.69,89.54
16086,16136,81.22,87.18,67.72,75.74,172.39,175.72,146.89,137.01,40.02,40.9,139.82,78.78,122.49,115.05,168.91,84.4
16087,16137,83.98,87.62,69.88,76.32,172.77,175.61,147.06,137.58,43.47,41.68,136.22,69.88,129.3,121.09,170.16,75.18
16088,16138,85.07,87.34,70.62,77.05,171.81,177.55,146.64,137.7,46.13,39.83,133.81,61.88,133.14,124.74,171.25,67.73
16089,16139,86.19,87.96,71.31,77.64,172.25,176.48,145.8,139.18,47.28,37.44,131.54,49.66,136.25,119.93,172.88,66.71
16090,16140,87.13,88.26,72.6,77.97,171.64,173.85,145.68,140.67,48.89,35.7,127.8,33.83,140.32,114.02,172.98,60.48
16091,16141,89.86,89.74,73.99,78.23,172.77,170.45,143.64,142.15,53.86,33.25,123.84,24.27,151.57,109.84,174.01,57.77
16092,16142,92.59,90.83,76.21,77.93,173.82,168.66,142.97,143.0,57.32,26.75,117.66,14.61,158.53,104.22,171.62,57.37
16093,16143,95.52,90.7,77.62,77.75,174.2,169.18,142.28,143.87,58.01,22.92,110.81,10.47,164.72,98.2,166.82,62.68
16094,16144,98.84,91.17,80.44,78.06,175.24,170.75,141.08,144.02,57.31,15.96,105.47,7.93,169.16,95.15,165.54,68.13
16095,16145,102.53,91.97,84.89,78.89,177.22,170.94,140.86,144.64,55.95,13.89,101.43,7.14,173.7,98.18,166.81,73.0
16096,16146,103.88,92.68,87.04,78.95,176.47,170.57,139.84,144.67,53.85,11.41,98.32,6.61,175.19,96.82,167.32,75.09
16097,16147,106.42,93.49,89.42,79.21,176.37,169.24,141.27,145.29,50.72,12.37,93.78,6.85,176.39,97.58,167.45,75.29
16098,16148,109.83,94.69,90.54,79.59,177.0,168.03,141.15,145.98,47.89,12.8,88.62,7.21,174.97,98.42,166.41,76.12
16099,16149,111.21,95.75,91.78,79.74,176.39,167.18,138.25,146.41,45.83,11.21,82.2,6.87,173.57,97.89,166.41,77.6
16100,16150,112.59,96.62,94.01,79.84,175.66,166.84,137.9,147.43,42.93,11.25,76.83,7.29,169.74,97.88,166.41,77.29
16101,16151,113.43,98.43,95.82,80.33,171.08,166.08,135.75,147.9,43.8,11.86,69.47,7.72,172.27,99.39,165.32,78.98
16102,16152,112.79,99.63,96.55,80.78,169.91,165.61,133.72,148.18,43.51,14.31,63.33,8.11,172.94,103.03,165.36,81.54
16103,16153,112.66,100.33,96.48,81.76,167.98,165.87,130.59,146.84,47.45,15.7,56.33,9.74,168.4,105.77,165.79,85.52
16103,16154,112.66,101.29,96.48,82.24,167.98,166.31,130.59,145.68,47.45,17.27,56.33,9.85,168.4,109.42,165.79,85.59
16103,16155,112.66,101.97,96.48,83.17,167.98,167.07,130.59,144.64,47.45,18.04,56.33,11.73,168.4,111.5,165.79,88.6
16104,16156,113.72,102.72,96.77,83.87,164.4,166.98,127.31,143.45,50.89,18.52,42.27,13.62,163.4,112.16,157.45,91.97
16105,16157,115.97,103.04,98.84,84.17,163.37,168.33,126.72,140.25,49.12,18.85,40.63,14.66,160.61,114.26,162.82,95.41
16106,16158,113.27,102.95,97.72,84.26,161.78,169.26,124.15,138.2,44.68,14.31,39.68,14.87,161.97,112.04,164.83,94.85
16107,16159,114.43,102.87,97.26,83.99,163.08,169.72,121.17,137.95,42.26,14.21,38.4,15.05,163.65,111.57,165.31,95.72
16108,16160,116.41,102.46,97.35,83.8,162.86,170.71,120.62,137.41,39.9,14.72,36.32,15.53,165.79,112.35,164.68,97.18
16109,16161,117.13,102.29,97.61,84.06,161.94,171.62,121.42,136.67,38.23,15.86,35.36,16.11,166.11,114.42,164.43,98.89
16110,16162,117.93,102.6,98.49,84.3,162.32,171.79,122.49,136.25,37.5,18.03,34.52,17.08,165.25,116.92,164.66,100.94
16111,16163,119.07,102.93,99.33,84.45,160.07,171.24,123.29,136.58,37.16,18.43,34.18,17.83,164.72,118.06,164.48,103.23
16112,16164,118.89,103.47,99.07,84.43,159.53,170.89,122.91,136.52,36.71,17.84,33.71,17.88,164.98,117.71,163.76,103.35
16113,16165,118.64,103.77,98.85,84.49,159.66,170.82,122.75,136.08,36.9,14.77,33.88,18.0,164.79,114.11,163.63,102.93
16114,16166,118.37,103.83,98.5,84.58,159.88,170.47,122.29,136.18,37.05,14.06,33.97,18.2,164.75,113.47,163.67,103.04
16115,16167,118.19,104.09,98.47,85.2,160.15,170.21,122.07,136.77,37.22,15.87,34.07,19.18,164.82,116.53,163.73,105.26
16116,16168,118.06,104.37,98.49,85.79,160.07,170.32,121.55,136.5,37.34,17.29,34.01,19.34,164.62,118.76,163.43,105.61
16117,16169,118.04,104.54,98.46,86.04,159.98,170.4,121.49,135.71,37.33,17.06,34.16,19.25,164.39,118.82,163.22,105.74
16118,16170,118.03,104.51,98.33,86.56,159.23,170.77,120.55,136.04,37.32,17.79,34.15,19.81,164.32,119.41,162.71,106.3
16119,16171,117.78,104.72,98.2,86.65,159.15,170.64,120.62,134.83,37.28,18.29,34.13,19.81,164.15,120.21,162.8,106.72
16120,16172,117.5,104.74,97.84,86.51,159.08,170.41,120.52,134.52,37.29,18.51,34.08,19.74,164.05,120.53,162.73,107.08
16121,16173,117.5,105.22,97.84,86.6,159.08,170.17,120.52,133.02,37.29,20.0,34.08,19.6,164.05,122.43,162.73,107.82
16122,16174,116.91,105.39,96.96,86.86,159.17,170.39,120.0,131.36,37.27,20.95,34.13,19.88,164.01,123.94,162.55,109.31
16123,16175,116.78,105.13,96.67,86.52,158.81,169.96,119.28,129.5,37.13,21.35,34.03,20.36,164.11,125.18,162.37,110.68
16124,16176,116.73,104.56,96.65,85.79,157.69,170.64,118.98,128.65,37.1,21.77,34.08,20.54,164.13,126.06,162.37,111.38
